Measurement_ID,Time_UTC,Measurement_Count,Wavelength_nm,Cleaned_Intensity,Operation_Mode,Measurement_Type,Force_Reset_Status,Laser_Fire_Status,Is_Valid_Plasma,Is_Background,Delay_Time_us,Integration_Time_us,Number_of_Pulses,X_Factor,Laser_Energy_V,Laser_Pump_Current_A,PRR_Hz,On_Off_Status
1,2023-09-01 15:29:48,2,246.08,182.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,246.46,294.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,246.83,257.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,247.21,256.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,247.58,213.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,247.96,142.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,248.33,265.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,248.71,281.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,249.08,245.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,249.46,272.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,249.83,280.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,250.21,339.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,250.58,309.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,250.96,554.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,251.33,538.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,251.71,635.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,252.08,515.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,252.45,437.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,252.83,521.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,253.2,360.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,253.58,282.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,253.95,382.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,254.33,376.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,254.7,266.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,255.07,365.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,255.45,212.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,255.82,325.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,256.2,171.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,256.57,276.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,256.95,301.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,257.32,300.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,257.69,271.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,258.07,227.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,258.44,171.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,258.82,153.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,259.19,285.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,259.56,286.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,259.94,160.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,260.31,251.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,260.68,292.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,261.06,181.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,261.43,266.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,261.8,197.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,262.18,125.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,262.55,224.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,262.93,306.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,263.3,176.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,263.67,184.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,264.05,163.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,264.42,117.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,264.79,125.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,265.17,107.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,265.54,239.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,265.91,121.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,266.29,149.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,266.66,149.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,267.03,26.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,267.4,207.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,267.78,162.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,268.15,276.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,268.52,192.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,268.9,178.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,269.27,160.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,269.64,203.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,270.02,129.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,270.39,216.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,270.76,254.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,271.13,209.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,271.51,213.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,271.88,112.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,272.25,289.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,272.63,158.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,273.0,138.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,273.37,190.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,273.74,274.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,274.12,254.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,274.49,263.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,274.86,313.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,275.23,191.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,275.6,294.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,275.98,357.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,276.35,262.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,276.72,275.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,277.09,284.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,277.47,235.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,277.84,178.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,278.21,260.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,278.58,299.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,278.95,381.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,279.33,341.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,279.7,606.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,280.07,825.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,280.44,1019.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,280.81,1281.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,281.19,1428.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,281.56,1118.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,281.93,948.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,282.3,800.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,282.67,463.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,283.05,300.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,283.42,466.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,283.79,396.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,284.16,292.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,284.53,284.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,284.9,317.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,285.27,344.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,285.65,255.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,286.02,439.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,286.39,307.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,286.76,342.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,287.13,385.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,287.5,225.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,287.87,279.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,288.25,234.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,288.62,166.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,288.99,193.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,289.36,288.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,289.73,383.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,290.1,342.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,290.47,294.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,290.84,333.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,291.21,304.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,291.59,274.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,291.96,313.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,292.33,237.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,292.7,266.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,293.07,235.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,293.44,252.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,293.81,290.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,294.18,199.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,294.55,292.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,294.92,318.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,295.29,235.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,295.66,244.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,296.03,265.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,296.4,285.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,296.77,250.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,297.14,239.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,297.52,251.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,297.89,190.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,298.26,100.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,298.63,273.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,299.0,253.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,299.37,267.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,299.74,307.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,300.11,258.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,300.48,236.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,300.85,233.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,301.22,388.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,301.59,277.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,301.96,263.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,302.33,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,302.7,178.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,303.07,275.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,303.44,231.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,303.81,252.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,304.18,196.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,304.55,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,304.92,73.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,305.29,271.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,305.65,116.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,306.02,122.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,306.39,197.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,306.76,111.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,307.13,139.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,307.5,162.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,307.87,202.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,308.24,117.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,308.61,182.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,308.98,186.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,309.35,278.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,309.72,214.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,310.09,138.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,310.46,246.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,310.83,167.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,311.19,111.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,311.56,160.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,311.93,137.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,312.3,196.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,312.67,149.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,313.04,131.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,313.41,103.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,313.78,193.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,314.15,162.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,314.52,102.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,314.88,81.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,315.25,74.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,315.62,173.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,315.99,230.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,316.36,191.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,316.73,16.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,317.1,123.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,317.46,45.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,317.83,264.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,318.2,53.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,318.57,77.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,318.94,45.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,319.31,260.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,319.67,10.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,320.04,64.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,320.41,144.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,320.78,122.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,321.15,86.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,321.52,144.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,321.88,109.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,322.25,104.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,322.62,181.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,322.99,62.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,323.36,71.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,323.72,143.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,324.09,53.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,324.46,83.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,324.83,45.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,325.19,0.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,325.56,59.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,325.93,93.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,326.3,110.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,326.67,150.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
1,2023-09-01 15:29:48,2,327.03,126.0,ASLF,Plasma,0,1,True,False,0.375,1000,1,1,3271,100,5,1
